,token0Price,token1Price,datetime
15542,0.999883378028912,1.0001166355733584,2021-07-18 11:59:19
15543,0.999883378028912,1.0001166355733584,2021-07-18 12:00:09
15544,0.999883378028912,1.0001166355733584,2021-07-18 12:00:09
15545,0.999883378028912,1.0001166355733584,2021-07-18 12:00:48
15546,0.999883378028912,1.0001166355733584,2021-07-18 12:01:24
15547,0.999883378028912,1.0001166355733584,2021-07-18 12:03:45
15548,0.999883378028912,1.0001166355733584,2021-07-18 12:03:50
15549,0.999883378028912,1.0001166355733584,2021-07-18 12:05:17
15550,0.999883378028912,1.0001166355733584,2021-07-18 12:05:30
15551,0.999883378028912,1.0001166355733584,2021-07-18 12:06:19
15552,0.999883378028912,1.0001166355733584,2021-07-18 12:08:03
15553,0.999883378028912,1.0001166355733584,2021-07-18 12:09:44
15554,0.999883378028912,1.0001166355733584,2021-07-18 12:10:06
15555,0.999883378028912,1.0001166355733584,2021-07-18 12:12:12
15556,0.999883378028912,1.0001166355733584,2021-07-18 12:13:48
15557,0.999883378028912,1.0001166355733584,2021-07-18 12:15:15
15558,0.999883378028912,1.0001166355733584,2021-07-18 12:15:43
15559,0.999883378028912,1.0001166355733584,2021-07-18 12:15:43
15560,0.999883378028912,1.0001166355733584,2021-07-18 12:15:49
15561,0.999883378028912,1.0001166355733584,2021-07-18 12:16:34
15562,0.999883378028912,1.0001166355733584,2021-07-18 12:18:00
15563,0.999883378028912,1.0001166355733584,2021-07-18 12:18:51
15564,0.999883378028912,1.0001166355733584,2021-07-18 12:18:51
15565,0.999883378028912,1.0001166355733584,2021-07-18 12:19:18
15566,0.999883378028912,1.0001166355733584,2021-07-18 12:20:33
15567,0.999883378028912,1.0001166355733584,2021-07-18 12:20:33
15568,0.999883378028912,1.0001166355733584,2021-07-18 12:22:11
15569,0.999883378028912,1.0001166355733584,2021-07-18 12:22:25
15570,0.999883378028912,1.0001166355733584,2021-07-18 12:22:25
15571,0.999883378028912,1.0001166355733584,2021-07-18 12:24:11
15572,0.999883378028912,1.0001166355733584,2021-07-18 12:24:29
15573,0.999883378028912,1.0001166355733584,2021-07-18 12:25:08
15574,0.999883378028912,1.0001166355733584,2021-07-18 12:25:39
15575,0.999883378028912,1.0001166355733584,2021-07-18 12:25:41
15576,0.999883378028912,1.0001166355733584,2021-07-18 12:25:41
15577,0.999883378028912,1.0001166355733584,2021-07-18 12:27:27
15578,0.999883378028912,1.0001166355733584,2021-07-18 12:28:29
15579,0.999883378028912,1.0001166355733584,2021-07-18 12:28:29
15580,0.999883378028912,1.0001166355733584,2021-07-18 12:28:29
15581,0.999883378028912,1.0001166355733584,2021-07-18 12:29:33
15582,0.9998868850300668,1.0001131277663773,2021-07-18 12:30:56
15583,0.9998868850300668,1.0001131277663773,2021-07-18 12:30:56
15584,0.9998868850300668,1.0001131277663773,2021-07-18 12:31:28
15585,0.9998868850300668,1.0001131277663773,2021-07-18 12:31:47
15586,0.9998868850300668,1.0001131277663773,2021-07-18 12:32:18
15587,0.9998868850300668,1.0001131277663773,2021-07-18 12:32:31
15588,0.9998868850300668,1.0001131277663773,2021-07-18 12:33:15
15589,0.9998868850300668,1.0001131277663773,2021-07-18 12:34:57
15590,0.9998868850300668,1.0001131277663773,2021-07-18 12:34:57
15591,0.9998868850300668,1.0001131277663773,2021-07-18 12:36:31
15592,0.9998868850300668,1.0001131277663773,2021-07-18 12:40:39
15593,0.9998868850300668,1.0001131277663773,2021-07-18 12:40:39
15594,0.9998868850300668,1.0001131277663773,2021-07-18 12:42:26
15595,0.9998868850300668,1.0001131277663773,2021-07-18 12:43:21
15596,0.9998868850300668,1.0001131277663773,2021-07-18 12:45:32
15597,0.9998868850300668,1.0001131277663773,2021-07-18 12:46:06
15598,0.9998868850300668,1.0001131277663773,2021-07-18 12:46:07
15599,0.9998868850300668,1.0001131277663773,2021-07-18 12:46:07
15600,0.9998868850300668,1.0001131277663773,2021-07-18 12:50:08
15601,0.9998868850300668,1.0001131277663773,2021-07-18 12:52:42
15602,0.9998868850300668,1.0001131277663773,2021-07-18 12:54:10
15603,0.9998868850300668,1.0001131277663773,2021-07-18 12:56:38
15604,0.9998868850300668,1.0001131277663773,2021-07-18 12:57:03
15605,0.9998868850300668,1.0001131277663773,2021-07-18 12:58:22
15606,0.9998868850300668,1.0001131277663773,2021-07-18 12:58:37
15607,0.9998868850300668,1.0001131277663773,2021-07-18 12:58:59
15608,0.9998868850300668,1.0001131277663773,2021-07-18 13:01:48
15609,0.9998868850300668,1.0001131277663773,2021-07-18 13:02:18
15610,0.9998868850300668,1.0001131277663773,2021-07-18 13:04:18
15611,0.9998868850300668,1.0001131277663773,2021-07-18 13:04:58
15612,0.9998868850300668,1.0001131277663773,2021-07-18 13:05:57
15613,0.9998868850300668,1.0001131277663773,2021-07-18 13:05:57
15614,0.9998868850300668,1.0001131277663773,2021-07-18 13:08:01
15615,0.9998868850300668,1.0001131277663773,2021-07-18 13:08:22
15616,0.9998868850300668,1.0001131277663773,2021-07-18 13:08:42
15617,0.9998868850300668,1.0001131277663773,2021-07-18 13:10:10
15618,0.9998868850300668,1.0001131277663773,2021-07-18 13:11:16
15619,0.9998868850300668,1.0001131277663773,2021-07-18 13:11:21
15620,0.9998868850300668,1.0001131277663773,2021-07-18 13:13:12
15621,0.9998868850300668,1.0001131277663773,2021-07-18 13:13:18
15622,0.9998868850300668,1.0001131277663773,2021-07-18 13:14:17
15623,0.9998868850300668,1.0001131277663773,2021-07-18 13:14:17
15624,0.9998868850300668,1.0001131277663773,2021-07-18 13:14:42
15625,0.9998868850300668,1.0001131277663773,2021-07-18 13:15:22
15626,0.9998868850300668,1.0001131277663773,2021-07-18 13:15:45
15627,0.9998868850300668,1.0001131277663773,2021-07-18 13:16:17
15628,0.9998868850300668,1.0001131277663773,2021-07-18 13:16:31
15629,0.9998868850300668,1.0001131277663773,2021-07-18 13:22:00
15630,0.9998886154676644,1.0001113969402315,2021-07-18 13:30:30
15631,0.9998886154676644,1.0001113969402315,2021-07-18 13:33:46
15632,0.9998886154676644,1.0001113969402315,2021-07-18 13:34:57
15633,0.9998886154676644,1.0001113969402315,2021-07-18 13:38:15
15634,0.9998886154676644,1.0001113969402315,2021-07-18 13:39:18
15635,0.9998886154676644,1.0001113969402315,2021-07-18 13:39:18
15636,0.9998886154676644,1.0001113969402315,2021-07-18 13:39:49
15637,0.9998886154676644,1.0001113969402315,2021-07-18 13:40:20
15638,0.9998886154676644,1.0001113969402315,2021-07-18 13:40:51
15639,0.9998886154676644,1.0001113969402315,2021-07-18 13:40:58
15640,0.9998886154676644,1.0001113969402315,2021-07-18 13:41:53
15641,0.9998886154676644,1.0001113969402315,2021-07-18 13:42:07
15642,0.9998886154676644,1.0001113969402315,2021-07-18 13:44:31
15643,0.9998886154676644,1.0001113969402315,2021-07-18 13:46:17
15644,0.9998886154676644,1.0001113969402315,2021-07-18 13:46:56
15645,0.9998886154676644,1.0001113969402315,2021-07-18 13:48:32
15646,0.9998886154676644,1.0001113969402315,2021-07-18 13:49:47
15647,0.9998886154676644,1.0001113969402315,2021-07-18 13:52:29
15648,0.9998886154676644,1.0001113969402315,2021-07-18 13:52:37
15649,0.9998886154676644,1.0001113969402315,2021-07-18 13:54:14
15650,0.9998886154676644,1.0001113969402315,2021-07-18 13:54:55
15651,0.9998886154676644,1.0001113969402315,2021-07-18 13:55:21
15652,0.9998886154676644,1.0001113969402315,2021-07-18 13:55:50
15653,0.9998886154676644,1.0001113969402315,2021-07-18 13:58:41
15654,0.9998886154676644,1.0001113969402315,2021-07-18 14:00:36
15655,0.9998886154676644,1.0001113969402315,2021-07-18 14:02:35
15656,0.9998886154676644,1.0001113969402315,2021-07-18 14:03:07
15657,0.9998886154676644,1.0001113969402315,2021-07-18 14:04:28
15658,0.9998886154676644,1.0001113969402315,2021-07-18 14:05:09
15659,0.9998886154676644,1.0001113969402315,2021-07-18 14:08:04
15660,0.9998886154676644,1.0001113969402315,2021-07-18 14:11:31
15661,0.9998886154676644,1.0001113969402315,2021-07-18 14:11:33
15662,0.9998886154676644,1.0001113969402315,2021-07-18 14:13:32
15663,0.9998886154676644,1.0001113969402315,2021-07-18 14:14:59
15664,0.9998886154676644,1.0001113969402315,2021-07-18 14:16:59
15665,0.9998886154676644,1.0001113969402315,2021-07-18 14:17:22
15666,0.9998886154676644,1.0001113969402315,2021-07-18 14:17:56
15667,0.9998886154676644,1.0001113969402315,2021-07-18 14:18:37
15668,0.9998886154676644,1.0001113969402315,2021-07-18 14:18:52
15669,0.9998886154676644,1.0001113969402315,2021-07-18 14:20:25
15670,0.9998886154676644,1.0001113969402315,2021-07-18 14:20:51
15671,0.9998886154676644,1.0001113969402315,2021-07-18 14:21:17
15672,0.9998886154676644,1.0001113969402315,2021-07-18 14:23:16
15673,0.9998886154676644,1.0001113969402315,2021-07-18 14:23:33
15674,0.9998886154676644,1.0001113969402315,2021-07-18 14:26:23
15675,0.9998879403207468,1.0001120722380321,2021-07-18 14:31:35
15676,0.9998879403207468,1.0001120722380321,2021-07-18 14:33:35
15677,0.9998879403207468,1.0001120722380321,2021-07-18 14:40:13
15678,0.9998879403207468,1.0001120722380321,2021-07-18 14:40:13
15679,0.9998879403207468,1.0001120722380321,2021-07-18 14:40:35
15680,0.9998879403207468,1.0001120722380321,2021-07-18 14:42:39
15681,0.9998879403207468,1.0001120722380321,2021-07-18 14:43:55
15682,0.9998879403207468,1.0001120722380321,2021-07-18 14:44:50
15683,0.9998879403207468,1.0001120722380321,2021-07-18 14:46:51
15684,0.9998879403207468,1.0001120722380321,2021-07-18 14:46:56
15685,0.9998879403207468,1.0001120722380321,2021-07-18 14:47:00
15686,0.9998879403207468,1.0001120722380321,2021-07-18 14:47:17
15687,0.9998879403207468,1.0001120722380321,2021-07-18 14:47:25
15688,0.9998879403207468,1.0001120722380321,2021-07-18 14:53:53
15689,0.9998879403207468,1.0001120722380321,2021-07-18 14:58:49
15690,0.9998879403207468,1.0001120722380321,2021-07-18 15:05:17
15691,0.9998879403207468,1.0001120722380321,2021-07-18 15:07:40
15692,0.9998879403207468,1.0001120722380321,2021-07-18 15:08:36
15693,0.9998879403207468,1.0001120722380321,2021-07-18 15:09:42
15694,0.9998879403207468,1.0001120722380321,2021-07-18 15:26:27
15695,0.9998879403207468,1.0001120722380321,2021-07-18 15:27:37
15696,0.9998879649805134,1.0001120475727383,2021-07-18 15:31:33
15697,0.9998879649805134,1.0001120475727383,2021-07-18 15:32:23
15698,0.9998879649805134,1.0001120475727383,2021-07-18 15:36:20
15699,0.9998879649805134,1.0001120475727383,2021-07-18 15:41:44
15700,0.9998879649805134,1.0001120475727383,2021-07-18 15:42:39
15701,0.9998879649805134,1.0001120475727383,2021-07-18 15:42:59
15702,0.9998879649805134,1.0001120475727383,2021-07-18 15:44:26
15703,0.9998879649805134,1.0001120475727383,2021-07-18 15:44:26
15704,0.9998879649805134,1.0001120475727383,2021-07-18 15:46:19
15705,0.9998879649805134,1.0001120475727383,2021-07-18 15:48:02
15706,0.9998879649805134,1.0001120475727383,2021-07-18 15:49:34
15707,0.9998879649805134,1.0001120475727383,2021-07-18 15:49:37
15708,0.9998879649805134,1.0001120475727383,2021-07-18 15:51:24
15709,0.9998879649805134,1.0001120475727383,2021-07-18 16:06:29
15710,0.9998879649805134,1.0001120475727383,2021-07-18 16:07:13
15711,0.9998879649805134,1.0001120475727383,2021-07-18 16:08:27
15712,0.9998879649805134,1.0001120475727383,2021-07-18 16:08:27
15713,0.9998879649805134,1.0001120475727383,2021-07-18 16:08:36
15714,0.9998879649805134,1.0001120475727383,2021-07-18 16:08:38
15715,0.9998879649805134,1.0001120475727383,2021-07-18 16:12:04
15716,0.9998879649805134,1.0001120475727383,2021-07-18 16:12:42
15717,0.9998879649805134,1.0001120475727383,2021-07-18 16:13:35
15718,0.9998879649805134,1.0001120475727383,2021-07-18 16:16:27
15719,0.9998879649805134,1.0001120475727383,2021-07-18 16:22:51
15720,0.9998879649805134,1.0001120475727383,2021-07-18 16:27:18
15721,0.9998879649805134,1.0001120475727383,2021-07-18 16:27:18
15722,0.9998879649805134,1.0001120475727383,2021-07-18 16:28:21
15723,0.9998879649805134,1.0001120475727383,2021-07-18 16:28:21
15724,0.9998879649805134,1.0001120475727383,2021-07-18 16:28:45
15725,0.9998879649805134,1.0001120475727383,2021-07-18 16:29:56
15726,0.9998885627547474,1.0001114496648962,2021-07-18 16:31:11
15727,0.9998885627547474,1.0001114496648962,2021-07-18 16:36:33
15728,0.9998885627547474,1.0001114496648962,2021-07-18 16:37:25
15729,0.9998885627547474,1.0001114496648962,2021-07-18 16:37:35
15730,0.9998885627547474,1.0001114496648962,2021-07-18 16:39:43
15731,0.9998885627547474,1.0001114496648962,2021-07-18 16:39:57
15732,0.9998885627547474,1.0001114496648962,2021-07-18 16:41:56
15733,0.9998885627547474,1.0001114496648962,2021-07-18 16:44:02
15734,0.9998885627547474,1.0001114496648962,2021-07-18 16:45:00
15735,0.9998885627547474,1.0001114496648962,2021-07-18 16:46:58
15736,0.9998885627547474,1.0001114496648962,2021-07-18 16:49:39
15737,0.9998885627547474,1.0001114496648962,2021-07-18 16:49:39
15738,0.9998885627547474,1.0001114496648962,2021-07-18 16:50:38
15739,0.9998885627547474,1.0001114496648962,2021-07-18 16:50:49
15740,0.9998885627547474,1.0001114496648962,2021-07-18 16:53:04
15741,0.9998885627547474,1.0001114496648962,2021-07-18 16:56:24
15742,0.9998885627547474,1.0001114496648962,2021-07-18 16:58:09
15743,0.9998885627547474,1.0001114496648962,2021-07-18 16:58:09
15744,0.9998885627547474,1.0001114496648962,2021-07-18 16:58:50
15745,0.9998885627547474,1.0001114496648962,2021-07-18 17:00:17
15746,0.9998885627547474,1.0001114496648962,2021-07-18 17:02:48
15747,0.9998885627547474,1.0001114496648962,2021-07-18 17:06:04
15748,0.9998885627547474,1.0001114496648962,2021-07-18 17:06:16
15749,0.9998885627547474,1.0001114496648962,2021-07-18 17:07:12
15750,0.9998885627547474,1.0001114496648962,2021-07-18 17:07:12
15751,0.9998885627547474,1.0001114496648962,2021-07-18 17:08:39
15752,0.9998885627547474,1.0001114496648962,2021-07-18 17:08:56
15753,0.9998885627547474,1.0001114496648962,2021-07-18 17:10:47
15754,0.9998885627547474,1.0001114496648962,2021-07-18 17:12:02
15755,0.9998885627547474,1.0001114496648962,2021-07-18 17:12:02
15756,0.9998885627547474,1.0001114496648962,2021-07-18 17:12:57
15757,0.9998885627547474,1.0001114496648962,2021-07-18 17:18:02
15758,0.9998885627547474,1.0001114496648962,2021-07-18 17:20:55
15759,0.9998885627547474,1.0001114496648962,2021-07-18 17:21:21
15760,0.9998885627547474,1.0001114496648962,2021-07-18 17:21:31
15761,0.9998885627547474,1.0001114496648962,2021-07-18 17:21:31
15762,0.9998885627547474,1.0001114496648962,2021-07-18 17:21:48
15763,0.9998885627547474,1.0001114496648962,2021-07-18 17:21:48
15764,0.9998885627547474,1.0001114496648962,2021-07-18 17:22:38
15765,0.9998885627547474,1.0001114496648962,2021-07-18 17:25:51
15766,0.9998885627547474,1.0001114496648962,2021-07-18 17:28:43
15767,0.99988957602187,1.0001104361729316,2021-07-18 17:30:45
15768,0.99988957602187,1.0001104361729316,2021-07-18 17:32:05
15769,0.99988957602187,1.0001104361729316,2021-07-18 17:32:16
15770,0.99988957602187,1.0001104361729316,2021-07-18 17:34:55
15771,0.99988957602187,1.0001104361729316,2021-07-18 17:35:41
15772,0.99988957602187,1.0001104361729316,2021-07-18 17:35:41
15773,0.99988957602187,1.0001104361729316,2021-07-18 17:37:45
15774,0.99988957602187,1.0001104361729316,2021-07-18 17:40:03
15775,0.99988957602187,1.0001104361729316,2021-07-18 17:40:19
15776,0.99988957602187,1.0001104361729316,2021-07-18 17:44:26
15777,0.99988957602187,1.0001104361729316,2021-07-18 17:44:38
15778,0.99988957602187,1.0001104361729316,2021-07-18 17:48:57
15779,0.99988957602187,1.0001104361729316,2021-07-18 17:49:03
15780,0.99988957602187,1.0001104361729316,2021-07-18 17:49:47
15781,0.99988957602187,1.0001104361729316,2021-07-18 17:50:39
15782,0.99988957602187,1.0001104361729316,2021-07-18 17:55:24
15783,0.99988957602187,1.0001104361729316,2021-07-18 17:58:34
15784,0.99988957602187,1.0001104361729316,2021-07-18 17:59:29
15785,0.99988957602187,1.0001104361729316,2021-07-18 18:00:08
15786,0.99988957602187,1.0001104361729316,2021-07-18 18:00:15
15787,0.99988957602187,1.0001104361729316,2021-07-18 18:01:11
15788,0.99988957602187,1.0001104361729316,2021-07-18 18:02:54
15789,0.99988957602187,1.0001104361729316,2021-07-18 18:04:38
15790,0.99988957602187,1.0001104361729316,2021-07-18 18:04:49
15791,0.99988957602187,1.0001104361729316,2021-07-18 18:06:11
15792,0.99988957602187,1.0001104361729316,2021-07-18 18:07:00
15793,0.99988957602187,1.0001104361729316,2021-07-18 18:08:42
15794,0.99988957602187,1.0001104361729316,2021-07-18 18:11:39
15795,0.99988957602187,1.0001104361729316,2021-07-18 18:11:51
15796,0.99988957602187,1.0001104361729316,2021-07-18 18:11:56
15797,0.99988957602187,1.0001104361729316,2021-07-18 18:13:51
15798,0.99988957602187,1.0001104361729316,2021-07-18 18:17:27
15799,0.99988957602187,1.0001104361729316,2021-07-18 18:18:25
15800,0.99988957602187,1.0001104361729316,2021-07-18 18:18:29
15801,0.99988957602187,1.0001104361729316,2021-07-18 18:18:29
15802,0.99988957602187,1.0001104361729316,2021-07-18 18:19:00
15803,0.99988957602187,1.0001104361729316,2021-07-18 18:19:38
15804,0.99988957602187,1.0001104361729316,2021-07-18 18:20:57
15805,0.99988957602187,1.0001104361729316,2021-07-18 18:21:28
15806,0.99988957602187,1.0001104361729316,2021-07-18 18:21:55
15807,0.99988957602187,1.0001104361729316,2021-07-18 18:26:49
15808,0.99988957602187,1.0001104361729316,2021-07-18 18:27:27
15809,0.99988957602187,1.0001104361729316,2021-07-18 18:28:06
15810,0.99988957602187,1.0001104361729316,2021-07-18 18:29:10
15811,0.9998925208490228,1.0001074907039869,2021-07-18 18:30:02
15812,0.9998925208490228,1.0001074907039869,2021-07-18 18:30:53
15813,0.9998925208490228,1.0001074907039869,2021-07-18 18:30:58
15814,0.9998925208490228,1.0001074907039869,2021-07-18 18:33:31
15815,0.9998925208490228,1.0001074907039869,2021-07-18 18:36:54
15816,0.9998925208490228,1.0001074907039869,2021-07-18 18:38:41
15817,0.9998925208490228,1.0001074907039869,2021-07-18 18:40:54
15818,0.9998925208490228,1.0001074907039869,2021-07-18 18:42:27
15819,0.9998925208490228,1.0001074907039869,2021-07-18 18:42:27
15820,0.9998925208490228,1.0001074907039869,2021-07-18 18:42:43
15821,0.9998925208490228,1.0001074907039869,2021-07-18 18:42:46
15822,0.9998925208490228,1.0001074907039869,2021-07-18 18:42:46
15823,0.9998925208490228,1.0001074907039869,2021-07-18 18:44:20
15824,0.9998925208490228,1.0001074907039869,2021-07-18 18:45:13
15825,0.9998925208490228,1.0001074907039869,2021-07-18 18:46:01
15826,0.9998925208490228,1.0001074907039869,2021-07-18 18:46:17
15827,0.9998925208490228,1.0001074907039869,2021-07-18 18:49:40
15828,0.9998925208490228,1.0001074907039869,2021-07-18 18:52:25
15829,0.9998925208490228,1.0001074907039869,2021-07-18 18:52:28
15830,0.9998925208490228,1.0001074907039869,2021-07-18 18:53:02
15831,0.9998925208490228,1.0001074907039869,2021-07-18 18:53:02
15832,0.9998925208490228,1.0001074907039869,2021-07-18 18:53:11
15833,0.9998925208490228,1.0001074907039869,2021-07-18 18:53:39
15834,0.9998925208490228,1.0001074907039869,2021-07-18 18:54:36
